"","142C_CA1","142C_DG","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1"
"0610007P14Rik",120,88,83,32,38,28,43,63,28,49,43,150,38,22,11,87,6,69,164,82,79,305
"0610009B22Rik",62,27,44,19,19,0,1,15,24,16,13,23,7,6,3,23,0,17,30,39,41,105
"0610009L18Rik",0,0,6,0,2,0,2,2,4,6,9,13,9,0,0,7,0,2,11,3,9,67
"0610009O20Rik",128,112,170,109,76,25,38,89,48,85,46,151,31,10,1,83,3,58,191,145,88,377
"0610010F05Rik",110,132,341,129,57,39,61,95,59,97,111,140,41,32,10,148,2,149,328,185,222,446
"0610010K14Rik",21,11,64,30,23,21,12,38,14,24,17,62,7,5,10,10,0,46,31,27,0,173
"0610012G03Rik",214,60,195,46,83,20,36,87,53,48,107,147,42,17,15,123,3,108,167,106,168,359
"0610030E20Rik",127,122,93,79,28,20,30,38,6,48,36,174,19,24,13,84,0,77,182,110,41,334
"0610037L13Rik",144,225,139,182,65,33,71,94,33,78,53,265,46,21,9,87,20,84,148,199,128,640
"0610040J01Rik",3,0,6,21,8,0,7,16,0,6,4,5,9,0,0,0,0,6,11,17,14,10
"1110002E22Rik",0,102,2,42,2,1,18,4,2,40,0,52,11,0,0,0,0,7,6,122,0,173
"1110004E09Rik",72,80,140,73,79,40,16,54,45,44,49,98,20,0,5,43,0,87,60,92,26,240
"1110004F10Rik",370,155,503,184,151,75,97,245,117,163,175,381,104,21,58,162,10,234,390,317,266,764
"1110008F13Rik",119,42,196,160,97,48,58,101,67,96,99,147,30,18,22,56,0,90,173,180,184,565
"1110008L16Rik",29,3,23,0,17,13,5,32,5,4,9,23,6,4,1,9,0,22,25,13,16,33
"1110008P14Rik",188,46,182,114,99,61,48,149,140,82,185,245,31,10,24,104,0,101,322,161,464,570
"1110012L19Rik",32,8,14,9,10,0,3,28,3,12,6,29,0,3,0,5,0,9,6,25,14,73
"1110017D15Rik",0,0,2,0,0,4,0,13,0,4,2,5,0,0,0,0,0,9,10,9,0,1
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",15,21,91,26,34,29,11,34,28,10,19,73,9,1,1,34,3,67,76,29,37,66
"1110032F04Rik",97,9,106,18,22,2,0,20,10,11,18,31,2,0,0,16,0,39,30,14,45,99
"1110034G24Rik",11,10,51,38,5,22,8,15,4,11,4,25,22,0,0,7,1,25,66,26,14,71
"1110037F02Rik",325,305,418,134,115,112,94,126,27,154,96,295,104,21,14,75,14,126,186,296,156,657
"1110038F14Rik",73,51,64,84,53,7,14,29,22,39,38,89,16,6,4,20,7,37,71,73,79,282
"1110051M20Rik",390,287,430,159,174,63,62,206,94,160,201,296,81,52,17,241,1,184,414,268,394,827
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",67,33,71,38,33,15,15,42,28,28,48,92,4,3,7,38,1,28,69,74,96,193
"1110059G10Rik",76,16,85,33,21,12,13,32,5,10,30,44,33,1,2,3,0,36,34,22,42,70
"1110065P20Rik",146,53,169,69,60,32,19,153,63,34,119,106,23,12,28,77,11,93,120,90,148,149
"1190002N15Rik",352,502,599,204,236,77,54,161,16,341,34,140,132,51,11,16,0,243,81,400,33,332
"1190003K10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190005I06Rik",0,0,16,0,4,0,0,4,6,0,12,6,0,4,0,0,0,12,2,5,14,27
"1190007I07Rik",48,5,34,11,13,5,3,20,2,18,14,28,6,0,0,4,0,26,19,28,20,90
"1300017J02Rik",0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,7
"1500009C09Rik",105,96,225,133,105,61,51,152,86,84,142,235,35,23,0,139,1,109,424,111,228,643
"1500009L16Rik",29,29,20,11,3,4,5,37,18,7,51,31,0,4,0,55,0,19,45,7,5,102
"1500011B03Rik",274,167,297,199,128,25,61,219,83,122,138,231,51,21,32,103,19,192,285,257,278,681
"1500011K16Rik",66,7,75,82,27,42,12,40,13,21,24,78,17,3,8,33,5,47,86,39,109,184
"1500015O10Rik",7,0,0,0,0,0,0,0,0,4,0,2,7,0,0,0,0,0,0,7,0,0
"1520401A03Rik",7,1,4,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
