marker,gene,lfc,padj,direction
astrocyte,ALDOC,0.93,3.48e-01,neither
astrocyte,AQP4,-0.15,9.64e-01,neither
astrocyte,FGFR3,0.16,9.51e-01,neither
astrocyte,GFAP,0.71,6.15e-01,neither
astrocyte,GJB6,0.65,7.99e-01,neither
astrocyte,SLC1A2,0.04,9.87e-01,neither
microglia,CD68,2.35,9.11e-02,DISS
microglia,TNF,2.4,2.21e-02,DISS
microglia,PTPRC,1.37,7.28e-01,neither
neuron,GABRA1,-1.05,1.41e-01,neither
neuron,KCNQ2,-0.41,6.56e-01,neither
neuron,NEFH,0.59,7.47e-01,neither
neuron,NEFL,0.3,7.94e-01,neither
neuron,NEFM,-0.37,7.10e-01,neither
neuron,SLC12A5,-0.87,2.67e-01,neither
neuron,SNAP25,0.37,8.18e-01,neither
neuron,SV2B,-0.07,9.95e-01,neither
neuron,SYT1,-0.33,7.61e-01,neither
oligodendrocyte,GJC2,2.39,9.60e-02,DISS
oligodendrocyte,MAG,3.31,4.48e-05,DISS
oligodendrocyte,MAL,3.2,2.32e-04,DISS
oligodendrocyte,MBP,1.95,8.03e-03,DISS
oligodendrocyte,MOBP,2.6,4.41e-04,DISS
oligodendrocyte,MOG,2.48,2.27e-02,DISS
oligodendrocyte,SOX10,2.16,5.75e-02,DISS
oligodendrocyte,CSPG4,1.38,1.42e-01,neither
oligodendrocyte,GAL3ST1,2.1,5.14e-01,neither
oligodendrocyte,PDGFRA,1.24,2.39e-01,neither
oligodendrocyte,UGT8A,1.68,1.74e-01,neither
