"","100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","143B-CA1-1","143B-DG-1","144B-CA1-1","144B-CA3-1","145B-CA1-1","145B-DG-1","146B-CA1-2","146B-CA3-2","146B-DG-2","147-CA1-4","147-CA3-4","147-DG-4","148-CA1-2","148-CA3-2","148-DG-2","148B-CA1-4","148B-CA3-4","148B-DG-4"
"0610007P14Rik",21,78,28,32,40,24,95,58,0,0,38,16,2,3,30,24,36,17,26,10,6,16,0,1,46,0,24,29,21,2,61,8
"0610009B22Rik",7,43,6,12,6,8,30,16,2,0,18,5,1,0,10,5,7,4,8,5,3,22,0,1,10,4,3,23,8,0,22,1
"0610009L18Rik",3,35,2,11,8,2,40,12,0,0,10,2,2,8,10,8,1,4,3,0,0,2,0,0,0,0,13,0,0,0,11,1
"0610009O20Rik",44,225,66,87,88,58,200,165,3,8,100,34,4,13,44,72,49,24,124,46,16,46,2,0,29,0,27,91,164,0,70,18
"0610010F05Rik",10,35,11,8,12,7,28,13,1,1,6,6,0,1,7,15,9,3,4,5,7,14,1,2,0,2,9,19,7,0,22,3
"0610010K14Rik",2,7,2,1,3,1,9,7,0,0,0,0,0,2,1,2,4,1,2,2,1,1,1,0,1,0,0,2,1,0,4,1
"0610012G03Rik",58,236,51,64,76,25,247,206,3,9,103,42,0,5,59,106,112,42,56,35,28,54,8,0,8,0,76,102,81,16,104,61
"0610030E20Rik",56,118,32,44,19,43,229,67,0,1,73,5,0,14,38,69,36,31,91,40,12,37,7,0,0,2,41,28,144,16,52,19
"0610037L13Rik",6,30,8,9,12,6,51,19,1,0,11,4,0,0,9,15,14,6,6,7,3,9,0,0,0,0,4,16,15,1,13,5
"0610040J01Rik",2,2,1,1,0,2,10,7,0,1,2,1,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0
"1110002E22Rik",10,65,6,5,5,11,74,2,0,0,0,0,0,0,7,47,1,0,0,31,11,0,1,0,0,0,0,1,16,0,0,3
"1110004E09Rik",5,37,8,8,17,6,30,19,0,1,7,1,0,2,6,13,10,3,16,5,3,9,0,0,2,0,3,9,10,2,10,2
